"x","n_i_lost_mom_first","n_i_lost_mom_last","n_i_lost_dad_first","n_i_lost_dad_last","n_i_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[5,10)",0,0,1,0,0,1475,10,8,0,"all","non-hispanic white"
"[5,10)",0,0,0,0,0,178,0,0,0,"all","non-hispanic asian"
"[5,10)",0,1,0,0,0,296,3,5,1,"all","non-hispanic black"
"[5,10)",0,0,0,0,0,807,2,5,3,"all","hispanic"
"[10,15)",0,0,1,0,0,297,3,12,0,"all","non-hispanic black"
"[10,15)",0,1,2,0,0,1628,6,25,1,"all","non-hispanic white"
"[10,15)",0,0,0,0,0,840,9,13,1,"all","hispanic"
"[10,15)",0,0,0,0,0,173,0,0,0,"all","non-hispanic asian"
"[15,20)",0,0,3,0,0,1493,12,39,3,"all","non-hispanic white"
"[15,20)",0,0,2,0,0,749,8,26,0,"all","hispanic"
"[15,20)",0,0,1,0,0,289,12,15,3,"all","non-hispanic black"
"[15,20)",0,0,0,0,0,152,2,2,0,"all","non-hispanic asian"
"[20,25)",1,0,2,0,0,644,15,21,0,"all","hispanic"
"[20,25)",3,0,4,0,0,1530,24,65,2,"all","non-hispanic white"
"[20,25)",1,0,1,0,0,279,7,17,1,"all","non-hispanic black"
"[20,25)",0,0,0,0,0,147,2,2,0,"all","non-hispanic asian"
"[25,30)",1,1,4,0,0,1459,48,90,4,"all","non-hispanic white"
"[25,30)",2,1,1,0,0,566,17,42,3,"all","hispanic"
"[25,30)",0,0,1,0,0,189,4,10,1,"all","non-hispanic asian"
"[25,30)",1,0,0,0,0,227,13,23,2,"all","non-hispanic black"
"[30,35)",5,1,7,0,0,1575,77,142,21,"all","non-hispanic white"
"[30,35)",0,0,4,0,0,190,17,34,8,"all","non-hispanic black"
"[30,35)",0,0,3,0,0,479,20,59,10,"all","hispanic"
"[30,35)",1,0,2,0,0,207,9,28,4,"all","non-hispanic asian"
"[35,40)",10,1,11,2,1,1535,106,230,32,"all","non-hispanic white"
"[35,40)",1,0,0,0,0,223,12,20,11,"all","non-hispanic asian"
"[35,40)",1,2,6,1,1,188,14,47,16,"all","non-hispanic black"
"[35,40)",2,1,6,1,0,437,30,80,13,"all","hispanic"
"[40,45)",0,0,4,3,0,163,25,61,18,"all","non-hispanic black"
"[40,45)",7,0,10,3,0,1283,115,269,65,"all","non-hispanic white"
"[40,45)",0,4,6,2,0,351,37,126,38,"all","hispanic"
"[40,45)",1,0,0,0,0,145,13,30,6,"all","non-hispanic asian"
"[45,50)",8,9,22,6,1,951,157,342,152,"all","non-hispanic white"
"[45,50)",2,4,7,1,0,278,38,136,61,"all","hispanic"
"[45,50)",3,3,2,0,0,128,30,73,34,"all","non-hispanic black"
"[45,50)",1,0,2,0,0,89,12,52,19,"all","non-hispanic asian"
"[50,55)",0,7,7,2,0,168,45,112,115,"all","hispanic"
"[50,55)",5,21,23,11,3,730,196,490,373,"all","non-hispanic white"
"[50,55)",1,7,3,3,0,81,23,83,69,"all","non-hispanic black"
"[50,55)",1,3,1,1,0,66,11,50,37,"all","non-hispanic asian"
"[55,60)",10,37,23,15,1,461,197,614,822,"all","non-hispanic white"
"[55,60)",1,5,3,1,0,89,27,99,144,"all","hispanic"
"[55,60)",1,2,3,1,0,41,27,109,144,"all","non-hispanic black"
"[55,60)",0,2,3,2,0,40,8,42,48,"all","non-hispanic asian"
"[60,65)",4,35,12,24,2,220,171,604,1548,"all","non-hispanic white"
"[60,65)",1,5,1,1,0,19,22,73,224,"all","non-hispanic black"
"[60,65)",0,4,2,9,1,33,24,98,169,"all","hispanic"
"[60,65)",1,1,0,1,0,13,4,25,79,"all","non-hispanic asian"
"[65,Inf)",4,89,9,26,5,80,119,517,7406,"all","non-hispanic white"
"[65,Inf)",0,6,0,0,0,7,14,64,702,"all","non-hispanic black"
"[65,Inf)",0,2,0,0,0,7,2,21,249,"all","non-hispanic asian"
"[65,Inf)",0,6,3,4,0,13,20,68,561,"all","hispanic"
"[0,5)",0,0,0,0,0,73,0,0,0,"female","non-hispanic asian"
"[0,5)",0,0,1,0,0,619,1,1,0,"male","non-hispanic white"
"[0,5)",0,0,0,0,0,271,0,1,0,"male","hispanic"
"[0,5)",0,0,0,0,0,566,3,0,0,"female","non-hispanic white"
"[0,5)",0,0,1,0,0,268,0,1,0,"female","hispanic"
"[0,5)",0,0,0,0,0,130,0,2,0,"female","non-hispanic black"
"[0,5)",0,0,0,0,0,98,0,1,0,"male","non-hispanic black"
"[0,5)",0,0,0,0,0,71,0,0,0,"male","non-hispanic asian"
"[5,10)",0,0,0,0,0,797,5,6,0,"male","non-hispanic white"
"[5,10)",0,0,1,0,0,678,5,2,0,"female","non-hispanic white"
"[5,10)",0,0,0,0,0,89,0,0,0,"male","non-hispanic asian"
"[5,10)",0,1,0,0,0,160,2,2,1,"female","non-hispanic black"
"[5,10)",0,0,0,0,0,393,2,4,2,"female","hispanic"
"[5,10)",0,0,0,0,0,89,0,0,0,"female","non-hispanic asian"
"[5,10)",0,0,0,0,0,136,1,3,0,"male","non-hispanic black"
"[5,10)",0,0,0,0,0,414,0,1,1,"male","hispanic"
"[10,15)",0,0,1,0,0,147,3,6,0,"male","non-hispanic black"
"[10,15)",0,0,2,0,0,770,4,11,0,"female","non-hispanic white"
"[10,15)",0,0,0,0,0,450,5,5,1,"male","hispanic"
"[10,15)",0,1,0,0,0,858,2,14,1,"male","non-hispanic white"
"[10,15)",0,0,0,0,0,390,4,8,0,"female","hispanic"
"[10,15)",0,0,0,0,0,150,0,6,0,"female","non-hispanic black"
"[10,15)",0,0,0,0,0,76,0,0,0,"female","non-hispanic asian"
"[10,15)",0,0,0,0,0,97,0,0,0,"male","non-hispanic asian"
"[15,20)",0,0,2,0,0,810,6,22,1,"male","non-hispanic white"
"[15,20)",0,0,1,0,0,683,6,17,2,"female","non-hispanic white"
"[15,20)",0,0,2,0,0,363,6,13,0,"male","hispanic"
"[15,20)",0,0,1,0,0,146,7,10,3,"female","non-hispanic black"
"[15,20)",0,0,0,0,0,386,2,13,0,"female","hispanic"
"[15,20)",0,0,0,0,0,78,0,1,0,"female","non-hispanic asian"
"[15,20)",0,0,0,0,0,143,5,5,0,"male","non-hispanic black"
"[15,20)",0,0,0,0,0,74,2,1,0,"male","non-hispanic asian"
"[20,25)",1,0,1,0,0,313,8,8,0,"female","hispanic"
"[20,25)",0,0,1,0,0,794,9,23,1,"male","non-hispanic white"
"[20,25)",3,0,3,0,0,736,15,42,1,"female","non-hispanic white"
"[20,25)",0,0,1,0,0,331,7,13,0,"male","hispanic"
"[20,25)",1,0,1,0,0,144,2,4,0,"male","non-hispanic black"
"[20,25)",0,0,0,0,0,135,5,13,1,"female","non-hispanic black"
"[20,25)",0,0,0,0,0,74,1,1,0,"male","non-hispanic asian"
"[20,25)",0,0,0,0,0,73,1,1,0,"female","non-hispanic asian"
"[25,30)",1,1,1,0,0,747,22,45,2,"male","non-hispanic white"
"[25,30)",0,1,0,0,0,282,10,22,2,"female","hispanic"
"[25,30)",0,0,3,0,0,712,26,45,2,"female","non-hispanic white"
"[25,30)",2,0,1,0,0,284,7,20,1,"male","hispanic"
"[25,30)",0,0,1,0,0,99,3,7,1,"female","non-hispanic asian"
"[25,30)",1,0,0,0,0,96,4,14,0,"male","non-hispanic black"
"[25,30)",0,0,0,0,0,131,9,9,2,"female","non-hispanic black"
"[25,30)",0,0,0,0,0,90,1,3,0,"male","non-hispanic asian"
"[30,35)",2,0,2,0,0,760,47,69,9,"female","non-hispanic white"
"[30,35)",3,1,5,0,0,815,30,73,12,"male","non-hispanic white"
"[30,35)",0,0,3,0,0,99,8,26,5,"female","non-hispanic black"
"[30,35)",0,0,1,0,0,236,10,22,3,"male","hispanic"
"[30,35)",0,0,2,0,0,243,10,37,7,"female","hispanic"
"[30,35)",1,0,1,0,0,89,4,10,3,"male","non-hispanic asian"
"[30,35)",0,0,1,0,0,91,9,8,3,"male","non-hispanic black"
"[30,35)",0,0,1,0,0,118,5,18,1,"female","non-hispanic asian"
"[35,40)",5,1,7,1,1,823,44,115,16,"male","non-hispanic white"
"[35,40)",5,0,4,1,0,712,62,115,16,"female","non-hispanic white"
"[35,40)",0,0,0,0,0,113,6,11,6,"male","non-hispanic asian"
"[35,40)",1,0,0,0,0,110,6,9,5,"female","non-hispanic asian"
"[35,40)",1,1,4,1,1,79,10,24,5,"male","non-hispanic black"
"[35,40)",0,1,2,0,0,109,4,23,11,"female","non-hispanic black"
"[35,40)",2,0,2,0,0,213,11,26,6,"male","hispanic"
"[35,40)",0,1,4,1,0,224,19,54,7,"female","hispanic"
"[40,45)",0,0,4,3,0,99,12,29,16,"female","non-hispanic black"
"[40,45)",3,0,7,2,0,659,57,142,30,"male","non-hispanic white"
"[40,45)",4,0,3,1,0,624,58,127,35,"female","non-hispanic white"
"[40,45)",0,2,2,2,0,179,18,77,23,"female","hispanic"
"[40,45)",0,2,4,0,0,172,19,49,15,"male","hispanic"
"[40,45)",0,0,0,0,0,70,6,10,4,"male","non-hispanic asian"
"[40,45)",1,0,0,0,0,75,7,20,2,"female","non-hispanic asian"
"[40,45)",0,0,0,0,0,64,13,32,2,"male","non-hispanic black"
"[45,50)",3,6,7,2,0,480,76,156,78,"male","non-hispanic white"
"[45,50)",1,1,5,1,0,151,19,75,29,"female","hispanic"
"[45,50)",5,3,15,4,1,471,81,186,74,"female","non-hispanic white"
"[45,50)",1,3,2,0,0,127,19,61,32,"male","hispanic"
"[45,50)",1,1,2,0,0,74,18,44,20,"female","non-hispanic black"
"[45,50)",2,2,0,0,0,54,12,29,14,"male","non-hispanic black"
"[45,50)",0,0,0,0,0,45,6,24,9,"male","non-hispanic asian"
"[45,50)",1,0,2,0,0,44,6,28,10,"female","non-hispanic asian"
"[50,55)",0,2,2,0,0,85,19,50,46,"male","hispanic"
"[50,55)",3,11,12,7,3,365,97,237,169,"male","non-hispanic white"
"[50,55)",2,10,11,4,0,365,99,253,204,"female","non-hispanic white"
"[50,55)",0,3,1,1,0,40,7,33,26,"male","non-hispanic black"
"[50,55)",0,3,0,1,0,35,4,24,21,"male","non-hispanic asian"
"[50,55)",0,5,5,2,0,83,26,62,69,"female","hispanic"
"[50,55)",1,4,2,2,0,41,16,50,43,"female","non-hispanic black"
"[50,55)",1,0,1,0,0,31,7,26,16,"female","non-hispanic asian"
"[55,60)",6,22,11,8,0,260,94,322,421,"female","non-hispanic white"
"[55,60)",4,15,12,7,1,201,103,292,401,"male","non-hispanic white"
"[55,60)",1,3,1,1,0,41,15,44,65,"male","hispanic"
"[55,60)",0,2,2,0,0,48,12,55,79,"female","hispanic"
"[55,60)",0,0,3,1,0,22,16,61,81,"female","non-hispanic black"
"[55,60)",1,2,0,0,0,19,11,48,63,"male","non-hispanic black"
"[55,60)",0,1,2,1,0,18,4,27,30,"female","non-hispanic asian"
"[55,60)",0,1,1,1,0,22,4,15,18,"male","non-hispanic asian"
"[60,65)",3,20,2,13,1,127,81,262,727,"male","non-hispanic white"
"[60,65)",1,15,10,11,1,93,90,342,821,"female","non-hispanic white"
"[60,65)",1,4,0,0,0,13,15,47,124,"female","non-hispanic black"
"[60,65)",0,3,1,6,1,16,12,48,92,"female","hispanic"
"[60,65)",0,1,1,1,0,6,7,26,100,"male","non-hispanic black"
"[60,65)",1,0,0,0,0,5,3,15,36,"female","non-hispanic asian"
"[60,65)",0,1,1,3,0,17,12,50,77,"male","hispanic"
"[60,65)",0,1,0,1,0,8,1,10,43,"male","non-hispanic asian"
"[65,Inf)",1,43,7,12,3,23,54,259,3411,"male","non-hispanic white"
"[65,Inf)",3,46,2,14,2,57,65,258,3995,"female","non-hispanic white"
"[65,Inf)",0,4,0,0,0,4,6,22,278,"male","non-hispanic black"
"[65,Inf)",0,2,0,0,0,3,8,42,424,"female","non-hispanic black"
"[65,Inf)",0,1,0,0,0,3,0,7,114,"male","non-hispanic asian"
"[65,Inf)",0,2,2,3,0,7,12,35,329,"female","hispanic"
"[65,Inf)",0,4,1,1,0,6,8,33,232,"male","hispanic"
"[65,Inf)",0,1,0,0,0,4,2,14,135,"female","non-hispanic asian"
