"x","n_i_lost_none_to_lost_mom","n_i_lost_none_to_lost_dad","n_i_lost_none_to_lost_both","n_i_lost_mom_to_lost_both","n_i_lost_dad_to_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[30,31)",1,3,0,0,0,526,15,41,9,"all","all"
"[31,32)",1,2,0,0,0,507,24,46,8,"all","all"
"[32,33)",2,3,0,0,1,497,24,52,11,"all","all"
"[33,34)",2,4,0,0,1,521,28,54,10,"all","all"
"[34,35)",1,4,0,0,0,492,30,65,10,"all","all"
"[35,36)",4,4,0,0,0,512,27,65,11,"all","all"
"[36,37)",2,8,1,0,1,527,32,66,8,"all","all"
"[37,38)",2,3,0,0,0,458,28,63,20,"all","all"
"[38,39)",5,7,0,1,1,494,36,76,14,"all","all"
"[39,40)",1,3,1,2,0,498,32,105,15,"all","all"
"[40,41)",2,3,0,2,1,441,34,79,11,"all","all"
"[41,42)",1,5,0,1,1,457,44,95,20,"all","all"
"[42,43)",5,6,0,1,1,395,37,108,28,"all","all"
"[43,44)",1,3,0,2,0,381,43,90,22,"all","all"
"[44,45)",0,3,0,2,2,355,35,109,38,"all","all"
"[45,46)",4,6,0,0,0,336,46,111,42,"all","all"
"[46,47)",0,6,1,0,4,266,40,114,35,"all","all"
"[47,48)",3,5,0,1,2,310,54,120,59,"all","all"
"[48,49)",3,11,0,2,6,318,41,132,57,"all","all"
"[49,50)",4,5,0,3,3,299,56,124,57,"all","all"
"[50,51)",2,6,1,2,6,268,62,147,67,"all","all"
"[51,52)",1,8,0,5,6,246,58,150,96,"all","all"
"[52,53)",2,10,1,2,7,231,55,140,117,"all","all"
"[53,54)",1,6,0,2,10,205,61,156,136,"all","all"
"[54,55)",1,4,1,3,6,163,56,158,139,"all","all"
"[55,56)",3,5,0,5,7,158,46,153,207,"all","all"
"[56,57)",3,4,0,0,6,161,55,187,195,"all","all"
"[57,58)",4,12,0,1,10,149,44,165,214,"all","all"
"[58,59)",1,5,1,8,11,121,67,189,256,"all","all"
"[59,60)",1,7,0,5,12,98,65,204,247,"all","all"
"[60,Inf)",10,28,9,60,145,442,433,1622,10927,"all","all"
"[0,1)",0,0,0,0,0,128,0,0,0,"male","all"
"[0,1)",0,0,0,0,0,150,0,0,0,"female","all"
"[1,2)",0,0,0,0,0,222,1,0,0,"male","all"
"[1,2)",0,0,0,0,0,211,1,1,0,"female","all"
"[2,3)",0,0,0,0,0,211,0,0,0,"male","all"
"[2,3)",0,1,0,0,0,222,0,0,0,"female","all"
"[3,4)",0,0,0,0,0,252,0,0,0,"female","all"
"[3,4)",0,0,0,0,0,267,0,0,0,"male","all"
"[4,5)",0,0,0,0,0,272,2,1,0,"female","all"
"[4,5)",0,1,0,0,0,313,0,4,0,"male","all"
"[5,6)",0,0,0,0,0,288,1,0,1,"female","all"
"[5,6)",0,0,0,0,0,302,2,1,0,"male","all"
"[6,7)",0,0,0,0,0,302,0,2,0,"male","all"
"[6,7)",0,0,0,0,0,264,1,2,0,"female","all"
"[7,8)",0,0,0,0,0,289,0,2,0,"male","all"
"[7,8)",0,0,0,0,0,278,5,5,0,"female","all"
"[8,9)",0,0,0,0,0,321,3,2,1,"male","all"
"[8,9)",0,1,0,0,1,272,1,3,1,"female","all"
"[9,10)",0,0,0,0,0,290,1,2,0,"female","all"
"[9,10)",0,0,0,0,0,298,1,4,0,"male","all"
"[10,11)",0,1,0,0,0,319,0,5,0,"male","all"
"[10,11)",0,0,0,0,0,296,1,4,0,"female","all"
"[11,12)",0,0,0,0,0,287,1,6,0,"female","all"
"[11,12)",0,0,0,0,1,324,0,5,2,"male","all"
"[12,13)",0,2,0,0,0,277,2,9,0,"female","all"
"[12,13)",0,0,0,0,0,327,4,6,0,"male","all"
"[13,14)",0,0,0,0,0,323,3,3,0,"female","all"
"[13,14)",0,1,0,0,0,333,1,9,0,"male","all"
"[14,15)",0,0,0,0,0,341,5,4,0,"male","all"
"[14,15)",0,0,0,0,0,287,5,3,0,"female","all"
"[15,16)",0,1,0,0,0,309,2,6,0,"male","all"
"[15,16)",0,0,0,0,0,277,2,8,1,"female","all"
"[16,17)",0,1,0,0,0,307,3,8,3,"female","all"
"[16,17)",0,0,0,0,0,352,6,6,0,"male","all"
"[17,18)",0,2,0,0,0,275,4,12,1,"male","all"
"[17,18)",0,0,0,0,0,301,3,10,0,"female","all"
"[18,19)",0,0,0,0,0,290,5,8,0,"male","all"
"[18,19)",0,1,0,0,0,243,7,5,1,"female","all"
"[19,20)",0,1,0,0,0,245,1,10,0,"female","all"
"[19,20)",0,1,0,0,0,238,3,9,0,"male","all"
"[20,21)",1,1,0,0,0,302,4,9,0,"female","all"
"[20,21)",0,0,0,0,0,303,5,10,0,"male","all"
"[21,22)",1,1,0,0,0,287,3,7,0,"male","all"
"[21,22)",0,0,0,0,0,281,6,8,1,"female","all"
"[22,23)",0,1,0,0,0,241,4,8,0,"male","all"
"[22,23)",1,3,0,0,0,253,3,18,0,"female","all"
"[23,24)",0,0,0,0,0,275,2,12,1,"male","all"
"[23,24)",1,0,0,0,0,252,4,9,1,"female","all"
"[24,25)",0,1,0,0,0,289,6,5,1,"male","all"
"[24,25)",1,0,0,0,0,235,9,18,1,"female","all"
"[25,26)",1,1,0,0,0,268,5,15,0,"male","all"
"[25,26)",1,0,0,0,0,252,9,18,0,"female","all"
"[26,27)",1,0,0,0,0,231,2,21,1,"male","all"
"[26,27)",0,1,0,0,1,245,9,18,1,"female","all"
"[27,28)",1,0,0,0,0,246,10,12,0,"male","all"
"[27,28)",0,0,0,0,0,237,10,11,1,"female","all"
"[28,29)",1,1,0,0,0,260,9,17,0,"male","all"
"[28,29)",0,2,0,0,0,292,12,14,1,"female","all"
"[29,30)",0,1,0,0,0,243,10,24,3,"female","all"
"[29,30)",0,0,0,0,1,261,5,21,1,"male","all"
"[30,31)",0,0,0,0,0,268,9,25,5,"female","all"
"[30,31)",1,3,0,0,0,258,6,16,4,"male","all"
"[31,32)",0,1,0,0,0,264,12,22,4,"male","all"
"[31,32)",1,1,0,0,0,243,12,24,4,"female","all"
"[32,33)",2,1,0,0,1,242,11,20,6,"male","all"
"[32,33)",0,2,0,0,0,255,13,32,5,"female","all"
"[33,34)",1,2,0,0,0,248,16,34,2,"female","all"
"[33,34)",1,2,0,0,1,273,12,20,8,"male","all"
"[34,35)",1,1,0,0,0,240,10,34,1,"male","all"
"[34,35)",0,3,0,0,0,252,20,31,9,"female","all"
"[35,36)",3,3,0,0,0,249,12,33,4,"male","all"
"[35,36)",1,1,0,0,0,263,15,32,7,"female","all"
"[36,37)",2,4,1,0,0,270,10,37,6,"male","all"
"[36,37)",0,4,0,0,1,257,22,29,2,"female","all"
"[37,38)",0,2,0,0,0,232,16,27,11,"male","all"
"[37,38)",2,1,0,0,0,226,12,36,9,"female","all"
"[38,39)",3,4,0,0,1,225,17,46,9,"female","all"
"[38,39)",2,3,0,1,0,269,19,30,5,"male","all"
"[39,40)",1,3,1,0,0,266,9,44,6,"male","all"
"[39,40)",0,0,0,2,0,232,23,61,9,"female","all"
"[40,41)",1,1,0,2,1,228,16,33,6,"female","all"
"[40,41)",1,2,0,0,0,213,18,46,5,"male","all"
"[41,42)",1,2,0,1,0,224,21,46,14,"female","all"
"[41,42)",0,3,0,0,1,233,23,49,6,"male","all"
"[42,43)",3,4,0,0,0,198,15,58,17,"female","all"
"[42,43)",2,2,0,1,1,197,22,50,11,"male","all"
"[43,44)",1,1,0,1,0,190,27,57,13,"female","all"
"[43,44)",0,2,0,1,0,191,16,33,9,"male","all"
"[44,45)",0,2,0,0,1,176,17,51,19,"male","all"
"[44,45)",0,1,0,2,1,179,18,58,19,"female","all"
"[45,46)",2,2,0,0,0,154,19,51,15,"male","all"
"[45,46)",2,4,0,0,0,182,27,60,27,"female","all"
"[46,47)",0,4,1,0,0,132,28,57,17,"female","all"
"[46,47)",0,2,0,0,4,134,12,57,18,"male","all"
"[47,48)",1,3,0,0,0,157,23,58,27,"female","all"
"[47,48)",2,2,0,1,2,153,31,62,32,"male","all"
"[48,49)",1,3,0,1,2,159,23,64,27,"male","all"
"[48,49)",2,8,0,1,4,159,18,68,30,"female","all"
"[49,50)",3,5,0,3,0,159,29,77,27,"female","all"
"[49,50)",1,0,0,0,3,140,27,47,30,"male","all"
"[50,51)",1,2,1,0,2,140,29,65,20,"male","all"
"[50,51)",1,4,0,2,4,128,33,82,47,"female","all"
"[51,52)",0,2,0,1,4,143,29,77,48,"female","all"
"[51,52)",1,6,0,4,2,103,29,73,48,"male","all"
"[52,53)",1,4,1,2,4,122,26,71,57,"male","all"
"[52,53)",1,6,0,0,3,109,29,69,60,"female","all"
"[53,54)",0,3,0,0,4,102,30,68,56,"male","all"
"[53,54)",1,3,0,2,6,103,31,88,80,"female","all"
"[54,55)",1,4,0,3,2,73,35,84,76,"female","all"
"[54,55)",0,0,1,0,4,90,21,74,63,"male","all"
"[55,56)",2,1,0,2,5,82,25,81,117,"female","all"
"[55,56)",1,4,0,3,2,76,21,72,90,"male","all"
"[56,57)",1,4,0,0,2,73,32,88,89,"male","all"
"[56,57)",2,0,0,0,4,88,23,99,106,"female","all"
"[57,58)",1,7,0,1,5,79,16,90,116,"female","all"
"[57,58)",3,5,0,0,5,70,28,75,98,"male","all"
"[58,59)",1,1,1,2,4,50,31,94,131,"male","all"
"[58,59)",0,4,0,6,7,71,36,95,125,"female","all"
"[59,60)",0,1,0,3,8,39,28,87,120,"male","all"
"[59,60)",1,6,0,2,4,59,37,117,127,"female","all"
"[60,Inf)",4,12,5,27,73,218,197,751,4968,"male","all"
"[60,Inf)",6,16,4,33,72,224,236,871,5959,"female","all"
"[0,1)",0,0,0,0,0,13,0,0,0,"all","non-hispanic other"
"[0,1)",0,0,0,0,0,14,0,0,0,"all","non-hispanic asian"
"[0,1)",0,0,0,0,0,151,0,0,0,"all","non-hispanic white"
"[0,1)",0,0,0,0,0,79,0,0,0,"all","hispanic"
"[0,1)",0,0,0,0,0,21,0,0,0,"all","non-hispanic black"
"[1,2)",0,0,0,0,0,41,0,1,0,"all","non-hispanic black"
"[1,2)",0,0,0,0,0,40,0,0,0,"all","non-hispanic other"
"[1,2)",0,0,0,0,0,244,2,0,0,"all","non-hispanic white"
"[1,2)",0,0,0,0,0,23,0,0,0,"all","non-hispanic asian"
"[1,2)",0,0,0,0,0,85,0,0,0,"all","hispanic"
"[2,3)",0,1,0,0,0,101,0,0,0,"all","hispanic"
"[2,3)",0,0,0,0,0,27,0,0,0,"all","non-hispanic other"
"[2,3)",0,0,0,0,0,228,0,0,0,"all","non-hispanic white"
"[2,3)",0,0,0,0,0,44,0,0,0,"all","non-hispanic black"
"[2,3)",0,0,0,0,0,33,0,0,0,"all","non-hispanic asian"
"[3,4)",0,0,0,0,0,122,0,0,0,"all","hispanic"
"[3,4)",0,0,0,0,0,270,0,0,0,"all","non-hispanic white"
"[3,4)",0,0,0,0,0,40,0,0,0,"all","non-hispanic other"
"[3,4)",0,0,0,0,0,34,0,0,0,"all","non-hispanic asian"
"[3,4)",0,0,0,0,0,53,0,0,0,"all","non-hispanic black"
"[4,5)",0,0,0,0,0,31,0,2,0,"all","non-hispanic other"
"[4,5)",0,1,0,0,0,293,2,0,0,"all","non-hispanic white"
"[4,5)",0,0,0,0,0,152,0,1,0,"all","hispanic"
"[4,5)",0,0,0,0,0,69,0,2,0,"all","non-hispanic black"
"[4,5)",0,0,0,0,0,40,0,0,0,"all","non-hispanic asian"
"[5,6)",0,0,0,0,0,29,0,0,0,"all","non-hispanic other"
"[5,6)",0,0,0,0,0,297,2,1,0,"all","non-hispanic white"
"[5,6)",0,0,0,0,0,28,0,0,0,"all","non-hispanic asian"
"[5,6)",0,0,0,0,0,63,1,0,0,"all","non-hispanic black"
"[5,6)",0,0,0,0,0,173,0,0,1,"all","hispanic"
"[6,7)",0,0,0,0,0,140,0,3,0,"all","hispanic"
"[6,7)",0,0,0,0,0,295,1,0,0,"all","non-hispanic white"
"[6,7)",0,0,0,0,0,35,0,0,0,"all","non-hispanic other"
"[6,7)",0,0,0,0,0,57,0,1,0,"all","non-hispanic black"
"[6,7)",0,0,0,0,0,39,0,0,0,"all","non-hispanic asian"
"[7,8)",0,0,0,0,0,24,0,2,0,"all","non-hispanic other"
"[7,8)",0,0,0,0,0,283,2,2,0,"all","non-hispanic white"
"[7,8)",0,0,0,0,0,164,1,1,0,"all","hispanic"
"[7,8)",0,0,0,0,0,61,2,2,0,"all","non-hispanic black"
"[7,8)",0,0,0,0,0,35,0,0,0,"all","non-hispanic asian"
"[8,9)",0,0,0,0,0,167,1,1,2,"all","hispanic"
"[8,9)",0,0,0,0,0,32,0,0,0,"all","non-hispanic other"
"[8,9)",0,1,0,0,0,296,3,1,0,"all","non-hispanic white"
"[8,9)",0,0,0,0,1,66,0,3,0,"all","non-hispanic black"
"[8,9)",0,0,0,0,0,32,0,0,0,"all","non-hispanic asian"
"[9,10)",0,0,0,0,0,305,2,3,0,"all","non-hispanic white"
"[9,10)",0,0,0,0,0,163,0,0,0,"all","hispanic"
"[9,10)",0,0,0,0,0,28,0,3,0,"all","non-hispanic other"
"[9,10)",0,0,0,0,0,48,0,0,0,"all","non-hispanic black"
"[9,10)",0,0,0,0,0,44,0,0,0,"all","non-hispanic asian"
"[10,11)",0,0,0,0,0,61,0,2,0,"all","non-hispanic black"
"[10,11)",0,0,0,0,0,318,0,7,0,"all","non-hispanic white"
"[10,11)",0,0,0,0,0,161,0,0,0,"all","hispanic"
"[10,11)",0,1,0,0,0,39,1,0,0,"all","non-hispanic other"
"[10,11)",0,0,0,0,0,36,0,0,0,"all","non-hispanic asian"
"[11,12)",0,0,0,0,1,324,1,5,0,"all","non-hispanic white"
"[11,12)",0,0,0,0,0,39,0,0,1,"all","non-hispanic other"
"[11,12)",0,0,0,0,0,164,0,4,1,"all","hispanic"
"[11,12)",0,0,0,0,0,57,0,2,0,"all","non-hispanic black"
"[11,12)",0,0,0,0,0,27,0,0,0,"all","non-hispanic asian"
"[12,13)",0,2,0,0,0,301,1,3,0,"all","non-hispanic white"
"[12,13)",0,0,0,0,0,175,3,4,0,"all","hispanic"
"[12,13)",0,0,0,0,0,34,0,4,0,"all","non-hispanic other"
"[12,13)",0,0,0,0,0,38,0,0,0,"all","non-hispanic asian"
"[12,13)",0,0,0,0,0,56,2,4,0,"all","non-hispanic black"
"[13,14)",0,0,0,0,0,178,1,2,0,"all","hispanic"
"[13,14)",0,0,0,0,0,31,1,2,0,"all","non-hispanic other"
"[13,14)",0,0,0,0,0,351,2,7,0,"all","non-hispanic white"
"[13,14)",0,1,0,0,0,57,0,1,0,"all","non-hispanic black"
"[13,14)",0,0,0,0,0,39,0,0,0,"all","non-hispanic asian"
"[14,15)",0,0,0,0,0,336,2,2,0,"all","non-hispanic white"
"[14,15)",0,0,0,0,0,32,2,0,0,"all","non-hispanic other"
"[14,15)",0,0,0,0,0,162,5,3,0,"all","hispanic"
"[14,15)",0,0,0,0,0,32,0,0,0,"all","non-hispanic asian"
"[14,15)",0,0,0,0,0,66,1,2,0,"all","non-hispanic black"
"[15,16)",0,1,0,0,0,294,2,6,0,"all","non-hispanic white"
"[15,16)",0,0,0,0,0,38,1,2,0,"all","non-hispanic other"
"[15,16)",0,0,0,0,0,174,1,5,0,"all","hispanic"
"[15,16)",0,0,0,0,0,53,0,1,1,"all","non-hispanic black"
"[15,16)",0,0,0,0,0,27,0,0,0,"all","non-hispanic asian"
"[16,17)",0,0,0,0,0,349,1,9,2,"all","non-hispanic white"
"[16,17)",0,1,0,0,0,33,2,0,0,"all","non-hispanic other"
"[16,17)",0,0,0,0,0,170,2,3,0,"all","hispanic"
"[16,17)",0,0,0,0,0,75,4,2,1,"all","non-hispanic black"
"[16,17)",0,0,0,0,0,32,0,0,0,"all","non-hispanic asian"
"[17,18)",0,1,0,0,0,292,4,8,1,"all","non-hispanic white"
"[17,18)",0,1,0,0,0,152,1,6,0,"all","hispanic"
"[17,18)",0,0,0,0,0,34,0,3,0,"all","non-hispanic other"
"[17,18)",0,0,0,0,0,37,1,0,0,"all","non-hispanic asian"
"[17,18)",0,0,0,0,0,61,1,5,0,"all","non-hispanic black"
"[18,19)",0,0,0,0,0,278,3,6,0,"all","non-hispanic white"
"[18,19)",0,0,0,0,0,26,0,1,0,"all","non-hispanic other"
"[18,19)",0,0,0,0,0,144,2,3,0,"all","hispanic"
"[18,19)",0,1,0,0,0,54,6,2,1,"all","non-hispanic black"
"[18,19)",0,0,0,0,0,31,1,1,0,"all","non-hispanic asian"
"[19,20)",0,1,0,0,0,281,2,7,0,"all","non-hispanic white"
"[19,20)",0,0,0,0,0,20,0,1,0,"all","non-hispanic other"
"[19,20)",0,1,0,0,0,110,1,6,0,"all","hispanic"
"[19,20)",0,0,0,0,0,25,0,1,0,"all","non-hispanic asian"
"[19,20)",0,0,0,0,0,47,1,4,0,"all","non-hispanic black"
"[20,21)",0,0,0,0,0,135,3,2,0,"all","hispanic"
"[20,21)",1,1,0,0,0,344,3,11,0,"all","non-hispanic white"
"[20,21)",0,0,0,0,0,31,0,1,0,"all","non-hispanic other"
"[20,21)",0,0,0,0,0,62,3,4,0,"all","non-hispanic black"
"[20,21)",0,0,0,0,0,33,0,1,0,"all","non-hispanic asian"
"[21,22)",1,0,0,0,0,64,2,2,1,"all","non-hispanic black"
"[21,22)",0,1,0,0,0,302,4,5,0,"all","non-hispanic white"
"[21,22)",0,0,0,0,0,139,2,6,0,"all","hispanic"
"[21,22)",0,0,0,0,0,25,1,2,0,"all","non-hispanic other"
"[21,22)",0,0,0,0,0,38,0,0,0,"all","non-hispanic asian"
"[22,23)",0,2,0,0,0,128,2,4,0,"all","hispanic"
"[22,23)",1,2,0,0,0,268,4,15,0,"all","non-hispanic white"
"[22,23)",0,0,0,0,0,21,1,1,0,"all","non-hispanic other"
"[22,23)",0,0,0,0,0,53,0,5,0,"all","non-hispanic black"
"[22,23)",0,0,0,0,0,24,0,1,0,"all","non-hispanic asian"
"[23,24)",1,0,0,0,0,314,2,13,2,"all","non-hispanic white"
"[23,24)",0,0,0,0,0,25,1,1,0,"all","non-hispanic other"
"[23,24)",0,0,0,0,0,108,1,5,0,"all","hispanic"
"[23,24)",0,0,0,0,0,25,2,0,0,"all","non-hispanic asian"
"[23,24)",0,0,0,0,0,55,0,2,0,"all","non-hispanic black"
"[24,25)",0,1,0,0,0,45,1,3,0,"all","non-hispanic black"
"[24,25)",0,0,0,0,0,301,8,17,0,"all","non-hispanic white"
"[24,25)",0,0,0,0,0,18,0,1,2,"all","non-hispanic other"
"[24,25)",1,0,0,0,0,136,6,2,0,"all","hispanic"
"[24,25)",0,0,0,0,0,24,0,0,0,"all","non-hispanic asian"
"[25,26)",0,1,0,0,0,305,9,15,0,"all","non-hispanic white"
"[25,26)",1,0,0,0,0,117,2,10,0,"all","hispanic"
"[25,26)",1,0,0,0,0,18,1,4,0,"all","non-hispanic other"
"[25,26)",0,0,0,0,0,38,0,1,0,"all","non-hispanic asian"
"[25,26)",0,0,0,0,0,42,2,3,0,"all","non-hispanic black"
"[26,27)",0,1,0,0,0,264,6,18,0,"all","non-hispanic white"
"[26,27)",1,0,0,0,0,45,2,6,1,"all","non-hispanic black"
"[26,27)",0,0,0,0,0,36,1,3,0,"all","non-hispanic asian"
"[26,27)",0,0,0,0,1,109,2,10,1,"all","hispanic"
"[26,27)",0,0,0,0,0,22,0,2,0,"all","non-hispanic other"
"[27,28)",0,0,0,0,0,39,2,1,0,"all","non-hispanic asian"
"[27,28)",1,0,0,0,0,298,8,14,1,"all","non-hispanic white"
"[27,28)",0,0,0,0,0,13,0,1,0,"all","non-hispanic other"
"[27,28)",0,0,0,0,0,93,5,5,0,"all","hispanic"
"[27,28)",0,0,0,0,0,40,5,2,0,"all","non-hispanic black"
"[28,29)",1,1,0,0,0,136,2,7,0,"all","hispanic"
"[28,29)",0,1,0,0,0,294,16,17,0,"all","non-hispanic white"
"[28,29)",0,1,0,0,0,52,0,2,1,"all","non-hispanic asian"
"[28,29)",0,0,0,0,0,49,2,4,0,"all","non-hispanic black"
"[28,29)",0,0,0,0,0,21,1,1,0,"all","non-hispanic other"
"[29,30)",0,1,0,0,1,297,8,23,2,"all","non-hispanic white"
"[29,30)",0,0,0,0,0,22,1,2,0,"all","non-hispanic other"
"[29,30)",0,0,0,0,0,109,4,10,1,"all","hispanic"
"[29,30)",0,0,0,0,0,52,1,8,1,"all","non-hispanic black"
"[29,30)",0,0,0,0,0,24,1,2,0,"all","non-hispanic asian"
"[30,31)",1,2,0,0,0,327,9,21,5,"all","non-hispanic white"
"[30,31)",0,0,0,0,0,12,1,2,0,"all","non-hispanic other"
"[30,31)",0,1,0,0,0,44,3,3,3,"all","non-hispanic black"
"[30,31)",0,0,0,0,0,101,2,13,1,"all","hispanic"
"[30,31)",0,0,0,0,0,42,0,2,0,"all","non-hispanic asian"
"[31,32)",1,1,0,0,0,317,12,26,2,"all","non-hispanic white"
"[31,32)",0,0,0,0,0,15,0,1,0,"all","non-hispanic other"
"[31,32)",0,1,0,0,0,94,5,9,2,"all","hispanic"
"[31,32)",0,0,0,0,0,43,5,8,2,"all","non-hispanic black"
"[31,32)",0,0,0,0,0,38,2,2,2,"all","non-hispanic asian"
"[32,33)",0,0,0,0,0,37,5,2,0,"all","non-hispanic black"
"[32,33)",0,1,0,0,0,87,4,11,3,"all","hispanic"
"[32,33)",0,1,0,0,1,308,13,31,5,"all","non-hispanic white"
"[32,33)",1,0,0,0,0,19,0,3,3,"all","non-hispanic other"
"[32,33)",1,1,0,0,0,46,2,5,0,"all","non-hispanic asian"
"[33,34)",2,2,0,0,0,320,20,24,6,"all","non-hispanic white"
"[33,34)",0,0,0,0,1,13,2,3,2,"all","non-hispanic other"
"[33,34)",0,1,0,0,0,110,4,11,1,"all","hispanic"
"[33,34)",0,1,0,0,0,36,1,6,0,"all","non-hispanic black"
"[33,34)",0,0,0,0,0,42,1,10,1,"all","non-hispanic asian"
"[34,35)",0,1,0,0,0,41,3,7,1,"all","non-hispanic asian"
"[34,35)",1,1,0,0,0,313,18,34,2,"all","non-hispanic white"
"[34,35)",0,2,0,0,0,32,3,11,3,"all","non-hispanic black"
"[34,35)",0,0,0,0,0,90,5,12,3,"all","hispanic"
"[34,35)",0,0,0,0,0,16,1,1,1,"all","non-hispanic other"
"[35,36)",2,1,0,0,0,318,18,36,6,"all","non-hispanic white"
"[35,36)",1,0,0,0,0,49,2,3,2,"all","non-hispanic asian"
"[35,36)",0,0,0,0,0,17,0,3,0,"all","non-hispanic other"
"[35,36)",1,2,0,0,0,45,3,7,3,"all","non-hispanic black"
"[35,36)",0,1,0,0,0,83,4,16,0,"all","hispanic"
"[36,37)",1,4,1,0,0,323,21,37,6,"all","non-hispanic white"
"[36,37)",1,1,0,0,0,107,6,12,0,"all","hispanic"
"[36,37)",0,0,0,0,0,48,3,4,0,"all","non-hispanic asian"
"[36,37)",0,2,0,0,1,35,2,10,1,"all","non-hispanic black"
"[36,37)",0,1,0,0,0,14,0,3,1,"all","non-hispanic other"
"[37,38)",0,1,0,0,0,30,3,9,3,"all","non-hispanic black"
"[37,38)",2,0,0,0,0,294,19,38,10,"all","non-hispanic white"
"[37,38)",0,2,0,0,0,77,3,8,5,"all","hispanic"
"[37,38)",0,0,0,0,0,12,1,5,0,"all","non-hispanic other"
"[37,38)",0,0,0,0,0,45,2,3,2,"all","non-hispanic asian"
"[38,39)",4,4,0,0,0,297,15,42,3,"all","non-hispanic white"
"[38,39)",0,0,0,1,0,10,3,3,0,"all","non-hispanic other"
"[38,39)",1,2,0,0,1,88,11,24,5,"all","hispanic"
"[38,39)",0,1,0,0,0,53,4,4,5,"all","non-hispanic black"
"[38,39)",0,0,0,0,0,46,3,3,1,"all","non-hispanic asian"
"[39,40)",1,2,0,1,0,324,24,66,5,"all","non-hispanic white"
"[39,40)",0,0,0,0,0,35,1,7,6,"all","non-hispanic asian"
"[39,40)",0,1,0,0,0,18,1,5,1,"all","non-hispanic other"
"[39,40)",0,0,1,0,0,32,1,12,2,"all","non-hispanic black"
"[39,40)",0,0,0,1,0,89,5,15,1,"all","hispanic"
"[40,41)",0,0,0,1,0,33,7,10,0,"all","non-hispanic black"
"[40,41)",1,0,0,1,0,291,19,42,6,"all","non-hispanic white"
"[40,41)",1,0,0,0,0,13,0,1,0,"all","non-hispanic other"
"[40,41)",0,3,0,0,1,77,6,21,5,"all","hispanic"
"[40,41)",0,0,0,0,0,27,2,5,0,"all","non-hispanic asian"
"[41,42)",1,3,0,0,0,284,29,48,7,"all","non-hispanic white"
"[41,42)",0,0,0,0,0,19,0,1,2,"all","non-hispanic other"
"[41,42)",0,1,0,0,1,87,6,27,4,"all","hispanic"
"[41,42)",0,0,0,0,0,32,5,4,2,"all","non-hispanic asian"
"[41,42)",0,1,0,1,0,35,4,15,5,"all","non-hispanic black"
"[42,43)",0,2,0,0,0,41,6,12,4,"all","non-hispanic black"
"[42,43)",4,2,0,1,0,252,21,60,14,"all","non-hispanic white"
"[42,43)",0,2,0,0,1,64,8,28,8,"all","hispanic"
"[42,43)",1,0,0,0,0,28,1,6,2,"all","non-hispanic asian"
"[42,43)",0,0,0,0,0,10,1,2,0,"all","non-hispanic other"
"[43,44)",0,0,0,1,0,25,6,10,3,"all","non-hispanic black"
"[43,44)",0,0,0,0,0,10,1,3,0,"all","non-hispanic other"
"[43,44)",1,3,0,1,0,256,25,48,11,"all","non-hispanic white"
"[43,44)",0,0,0,0,0,70,11,22,6,"all","hispanic"
"[43,44)",0,0,0,0,0,20,0,7,2,"all","non-hispanic asian"
