"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"26",0.00133813754655421,98288.2734375,131.523223876953,98222.515625,5121682.5,52.1087837219238,"all","all"
"27",0.00139592273626477,98156.75,137.019241333008,98088.2421875,5023460,51.1779365539551,"all","all"
"28",0.00146486016456038,98019.734375,143.585205078125,97947.9375,4925371.5,50.2487754821777,"all","all"
"29",0.0015433388762176,97876.1484375,151.056060791016,97800.625,4827423.5,49.3217544555664,"all","all"
"30",0.00162615603767335,97725.09375,158.916244506836,97645.640625,4729623,48.3972206115723,"all","all"
"31",0.00170777598395944,97566.1796875,166.621185302734,97482.8671875,4631977.5,47.4752388000488,"all","all"
"32",0.00178824493195862,97399.5546875,174.174255371094,97312.46875,4534494.5,46.5555992126465,"all","all"
"33",0.00186527881305665,97225.3828125,181.352447509766,97134.703125,4437182,45.6381034851074,"all","all"
"34",0.00194078404456377,97044.03125,188.341506958008,96949.859375,4340047.5,44.7224578857422,"all","all"
"35",0.00202326173894107,96855.6875,195.964401245117,96757.703125,4243097.5,43.8084487915039,"all","all"
"36",0.00211297837086022,96659.7265625,204.23991394043,96557.609375,4146339.75,42.8962478637695,"all","all"
"37",0.00220246776007116,96455.484375,212.440093994141,96349.265625,4049782,41.9860229492188,"all","all"
"38",0.00229096738621593,96243.046875,220.489685058594,96132.796875,3953432.75,41.0775947570801,"all","all"
"39",0.00238379184156656,96022.5546875,228.89778137207,95908.109375,3857300,40.170768737793,"all","all"
"40",0.00249066250398755,95793.65625,238.589660644531,95674.359375,3761392,39.2655639648438,"all","all"
"41",0.00261670793406665,95555.0703125,250.039703369141,95430.046875,3665717.5,38.3623542785645,"all","all"
"42",0.00275953114032745,95305.03125,262.997192382812,95173.53125,3570287.5,37.4616889953613,"all","all"
"43",0.00291948951780796,95042.03125,277.474212646484,94903.296875,3475114,36.5639686584473,"all","all"
"44",0.00309850345365703,94764.5546875,293.628295898438,94617.7421875,3380210.75,35.6695671081543,"all","all"
"45",0.00330372643657029,94470.9296875,312.106109619141,94314.875,3285593,34.7788772583008,"all","all"
"46",0.00353698548860848,94158.8203125,333.038391113281,93992.296875,3191278,33.8925018310547,"all","all"
"47",0.00379400607198477,93825.78125,355.9755859375,93647.796875,3097285.75,33.0110321044922,"all","all"
"48",0.00407557282596827,93469.8046875,380.942993164062,93279.328125,3003638,32.1348495483398,"all","all"
"49",0.00438704388216138,93088.859375,408.384918212891,92884.671875,2910358.75,31.2643070220947,"all","all"
"50",0.00472034187987447,92680.4765625,437.483520507812,92461.734375,2817474,30.399866104126,"all","all"
"51",0.00509352702647448,92242.9921875,469.842163085938,92008.0703125,2725012.25,29.5416717529297,"all","all"
"52",0.00553259719163179,91773.1484375,507.743865966797,91519.28125,2633004.25,28.6903553009033,"all","all"
"53",0.00604269048199058,91265.40625,551.488586425781,90989.65625,2541485,27.847188949585,"all","all"
"54",0.00660285353660583,90713.9140625,598.970703125,90414.4296875,2450495.25,27.0134449005127,"all","all"
"55",0.00716884294524789,90114.9453125,646.019897460938,89791.9375,2360080.75,26.1896705627441,"all","all"
"56",0.00774390902370214,89468.921875,692.839172363281,89122.5,2270288.75,25.3751659393311,"all","all"
"57",0.0083721075206995,88776.0859375,743.242919921875,88404.46875,2181166.25,24.569299697876,"all","all"
"58",0.0090740192681551,88032.84375,798.811706542969,87633.4375,2092761.875,23.7725124359131,"all","all"
"59",0.00984151195734739,87234.03125,858.514770507812,86804.7734375,2005128.5,22.9856224060059,"all","all"
"60",0.0106697911396623,86375.515625,921.608703613281,85914.7109375,1918323.75,22.209114074707,"all","all"
"61",0.011514576151967,85453.90625,983.965515136719,84961.921875,1832409,21.443244934082,"all","all"
"62",0.01234470307827,84469.9375,1042.75634765625,83948.5625,1747447,20.6872062683105,"all","all"
"63",0.0131463436409831,83427.1796875,1096.76232910156,82878.796875,1663498.5,19.9395275115967,"all","all"
"64",0.0139568001031876,82330.4140625,1149.06909179688,81755.875,1580619.75,19.1984920501709,"all","all"
"65",0.0148192532360554,81181.34375,1203.046875,80579.8203125,1498863.875,18.4631576538086,"all","all"
"66",0.0158506333827972,79978.296875,1267.70666503906,79344.4453125,1418284,17.7333602905273,"all","all"
"67",0.0169777628034353,78710.59375,1336.32983398438,78042.4296875,1338939.5,17.0109176635742,"all","all"
"68",0.0182722453027964,77374.265625,1413.80151367188,76667.359375,1260897.125,16.2960796356201,"all","all"
"69",0.019676199182868,75960.4609375,1494.61315917969,75213.15625,1184229.75,15.5900812149048,"all","all"
"70",0.0211989860981703,74465.8515625,1578.6005859375,73676.546875,1109016.625,14.8929557800293,"all","all"
"71",0.0228805728256702,72887.25,1667.70202636719,72053.3984375,1035340.0625,14.2046804428101,"all","all"
"72",0.0248317271471024,71219.546875,1768.50439453125,70335.296875,963286.6875,13.5255937576294,"all","all"
"73",0.0267249792814255,69451.0390625,1856.07763671875,68523,892951.375,12.8572788238525,"all","all"
"74",0.0300324484705925,67594.9609375,2030.04223632812,66579.9375,824428.375,12.1965951919556,"all","all"
"75",0.0326633118093014,65564.921875,2141.5673828125,64494.140625,757848.4375,11.5587482452393,"all","all"
"76",0.0362968035042286,63423.35546875,2302.06518554688,62272.3203125,693354.3125,10.9321603775024,"all","all"
"77",0.0398111641407013,61121.2890625,2433.3095703125,59904.6328125,631082,10.3250770568848,"all","all"
"78",0.0444097556173801,58687.98046875,2606.31884765625,57384.8203125,571177.3125,9.73244094848633,"all","all"
"79",0.0487804859876633,56081.66015625,2735.69067382812,54713.8125,513792.53125,9.16150760650635,"all","all"
"80",0.0538996793329716,53345.96875,2875.33056640625,51908.3046875,459078.71875,8.60568714141846,"all","all"
"81",0.0594786554574966,50470.63671875,3001.92553710938,48969.671875,407170.40625,8.06747150421143,"all","all"
"82",0.0657970532774925,47468.7109375,3123.30126953125,45907.0625,358200.71875,7.54603862762451,"all","all"
"83",0.073678269982338,44345.41015625,3267.29321289062,42711.765625,312293.65625,7.04229927062988,"all","all"
"84",0.0822320729494095,41078.1171875,3377.93872070312,39389.1484375,269581.90625,6.56266450881958,"all","all"
"85",0.0919809266924858,37700.1796875,3467.69750976562,35966.328125,230192.75,6.10587930679321,"all","all"
"86",0.100813403725624,34232.48046875,3451.0927734375,32506.93359375,194226.421875,5.67374658584595,"all","all"
"87",0.113298006355762,30781.38671875,3487.4697265625,29037.65234375,161719.484375,5.25380754470825,"all","all"
"88",0.126981735229492,27293.91796875,3465.8291015625,25561.00390625,132681.84375,4.86122369766235,"all","all"
"89",0.141894355416298,23828.08984375,3381.07153320312,22137.5546875,107120.8359375,4.49556970596313,"all","all"
"90",0.158045440912247,20447.017578125,3231.55786132812,18831.23828125,84983.28125,4.15626764297485,"all","all"
"91",0.175420373678207,17215.458984375,3019.94213867188,15705.48828125,66152.0390625,3.84259510040283,"all","all"
"92",0.193976953625679,14195.5166015625,2753.60302734375,12818.71484375,50446.55078125,3.55369591712952,"all","all"
"93",0.213642820715904,11441.9140625,2444.48291015625,10219.6728515625,37627.8359375,3.28859639167786,"all","all"
"94",0.234314143657684,8997.431640625,2108.2255859375,7943.31884765625,27408.1640625,3.04622077941895,"all","all"
"95",0.255855947732925,6889.2060546875,1762.64428710938,6007.8837890625,19464.845703125,2.8254120349884,"all","all"
"96",0.278104335069656,5126.5615234375,1425.71899414062,4413.7021484375,13456.9619140625,2.62494897842407,"all","all"
"97",0.300870418548584,3700.84252929688,1113.47399902344,3144.10546875,9043.259765625,2.44356775283813,"all","all"
"98",0.323946475982666,2587.36865234375,838.1689453125,2168.2841796875,5899.154296875,2.27998208999634,"all","all"
"99",0.347112894058228,1749.19970703125,607.169799804688,1445.61474609375,3730.8701171875,2.13290119171143,"all","all"
"100",1,1142.02990722656,1142.02990722656,2285.25537109375,2285.25537109375,2.00104689598083,"all","all"
"0",0.00491829216480255,1e+05,491.829223632812,99571.6171875,7988223.5,79.8822326660156,"all","female"
"1",0.000310343457385898,99508.171875,30.8817100524902,99492.734375,7888651.5,79.2764205932617,"all","female"
"2",0.000199200527276844,99477.2890625,19.8159275054932,99467.3828125,7789159,78.3008804321289,"all","female"
"3",0.000161346775712445,99457.4765625,16.0471439361572,99449.453125,7689691.5,77.3163757324219,"all","female"
"4",0.000123051024274901,99441.4296875,12.2363700866699,99435.3125,7590242,76.3287734985352,"all","female"
"5",0.000114948197733611,99429.1953125,11.4292068481445,99423.484375,7490807,75.3381042480469,"all","female"
"6",0.000102655161754228,99417.765625,10.2057466506958,99412.6640625,7391383.5,74.3467102050781,"all","female"
"7",9.44144048844464e-05,99407.5625,9.38550567626953,99402.875,7291970.5,73.3542861938477,"all","female"
"8",8.91839081305079e-05,99398.1796875,8.86471843719482,99393.75,7192567.5,72.3611602783203,"all","female"
"9",8.70811127242632e-05,99389.3125,8.65493202209473,99384.984375,7093174,71.3675765991211,"all","female"
"10",8.94114855327643e-05,99380.65625,8.88577175140381,99376.21875,6993789,70.3737487792969,"all","female"
"11",9.8494638223201e-05,99371.7734375,9.78758716583252,99366.875,6894413,69.379997253418,"all","female"
"12",0.000117087831313256,99361.984375,11.6340789794922,99356.171875,6795046,68.3867797851562,"all","female"
"13",0.000146744307130575,99350.3515625,14.579098701477,99343.0625,6695689.5,67.3947219848633,"all","female"
"14",0.000185384415090084,99335.7734375,18.41530418396,99326.5625,6596346.5,66.404541015625,"all","female"
"15",0.00022966435062699,99317.359375,22.8096561431885,99305.953125,6497020,65.4167633056641,"all","female"
"16",0.000276173203019425,99294.546875,27.422492980957,99280.8359375,6397714,64.4316787719727,"all","female"
"17",0.000323879532516003,99267.125,32.1505889892578,99251.046875,6298433.5,63.4493408203125,"all","female"
"18",0.000371050322428346,99234.9765625,36.8211708068848,99216.5625,6199182.5,62.4697341918945,"all","female"
"19",0.000418050127336755,99198.15625,41.4698028564453,99177.421875,6099965.5,61.4927291870117,"all","female"
"20",0.000467538513476029,99156.6875,46.3595695495605,99133.5078125,6000788.5,60.5182418823242,"all","female"
"21",0.000519419030752033,99110.328125,51.4797897338867,99084.59375,5901655,59.5463180541992,"all","female"
"22",0.000569931522477418,99058.8515625,56.4567604064941,99030.625,5802570,58.5769958496094,"all","female"
"23",0.000617260346189141,99002.3984375,61.1102561950684,98971.84375,5703539.5,57.6101150512695,"all","female"
"24",0.000661977799609303,98941.2890625,65.496940612793,98908.5390625,5604567.5,56.6453857421875,"all","female"
"25",0.000705231097526848,98875.7890625,69.7302780151367,98840.921875,5505659,55.6825790405273,"all","female"
"26",0.000749841798096895,98806.0625,74.0889129638672,98769.015625,5406818.5,54.7215270996094,"all","female"
"27",0.000798244087491184,98731.9765625,78.8122177124023,98692.5703125,5308049.5,53.7622108459473,"all","female"
"28",0.000852952885907143,98653.1640625,84.1464996337891,98611.09375,5209356.5,52.804759979248,"all","female"
"29",0.000913565687369555,98569.015625,90.0492706298828,98523.9921875,5110745.5,51.8494110107422,"all","female"
"30",0.000978159252554178,98478.96875,96.3281173706055,98430.8046875,5012221.5,50.8963661193848,"all","female"
"31",0.00104398909024894,98382.640625,102.710403442383,98331.28125,4913791,49.9457130432129,"all","female"
"32",0.00111053441651165,98279.9296875,109.143241882324,98225.359375,4815459.5,48.9973831176758,"all","female"
"33",0.00117642723489553,98170.7890625,115.490791320801,98113.046875,4717234,48.0513000488281,"all","female"
"34",0.0012426998000592,98055.296875,121.853294372559,97994.375,4619121,47.107307434082,"all","female"
"35",0.00131512992084026,97933.4453125,128.795211791992,97869.046875,4521126.5,46.1652946472168,"all","female"
"36",0.00139317498542368,97804.6484375,136.258987426758,97736.515625,4423257.5,45.2254333496094,"all","female"
"37",0.0014710781397298,97668.390625,143.677841186523,97596.546875,4325521,44.2878303527832,"all","female"
"38",0.00154814415145665,97524.7109375,150.982315063477,97449.21875,4227924.5,43.3523406982422,"all","female"
"39",0.0016286502359435,97373.7265625,158.587738037109,97294.4375,4130475.5,42.4187889099121,"all","female"
"40",0.00171997840516269,97215.140625,167.207946777344,97131.53125,4033181,41.4871711730957,"all","female"
"41",0.00182626070454717,97047.9296875,177.234817504883,96959.3125,3936049.5,40.557788848877,"all","female"
"42",0.00194583623670042,96870.6953125,188.494506835938,96776.453125,3839090,39.6310768127441,"all","female"
"43",0.00207877135835588,96682.203125,200.980194091797,96581.71875,3742313.75,38.7073707580566,"all","female"
"44",0.00222579995170236,96481.2265625,214.747909545898,96373.8515625,3645732,37.7869567871094,"all","female"
"45",0.00239255302585661,96266.4765625,230.322647094727,96151.3125,3549358,36.8701362609863,"all","female"
"46",0.00257903942838311,96036.15625,247.681030273438,95912.3125,3453206.75,35.9573593139648,"all","female"
"47",0.00278012221679091,95788.4765625,266.303680419922,95655.328125,3357294.5,35.0490455627441,"all","female"
"48",0.00299580907449126,95522.171875,286.166198730469,95379.09375,3261639.25,34.1453628540039,"all","female"
"49",0.00323134660720825,95236.0078125,307.740539550781,95082.140625,3166260,33.2464599609375,"all","female"
"50",0.00348432036116719,94928.265625,330.760498046875,94762.890625,3071178,32.3526191711426,"all","female"
"51",0.00376785104162991,94597.5078125,356.429321289062,94419.296875,2976415,31.4639892578125,"all","female"
"52",0.00409727683290839,94241.078125,386.131774902344,94048.015625,2881995.75,30.5810985565186,"all","female"
"53",0.00447453139349818,93854.9453125,419.956909179688,93644.96875,2787947.75,29.7048568725586,"all","female"
"54",0.00488532334566116,93434.9921875,456.460144042969,93206.765625,2694302.75,28.8361206054688,"all","female"
"55",0.00530036492273211,92978.53125,492.820159912109,92732.125,2601096,27.9752330780029,"all","female"
"56",0.00572500331327319,92485.7109375,529.481018066406,92220.96875,2508363.75,27.1216354370117,"all","female"
"57",0.00619173282757401,91956.2265625,569.368408203125,91671.546875,2416143,26.2749252319336,"all","female"
"58",0.00671713938936591,91386.859375,613.858276367188,91079.9296875,2324471.25,25.4355087280273,"all","female"
"59",0.007295748218894,90773,662.256958007812,90441.875,2233391.5,24.6041393280029,"all","female"
"60",0.00792771950364113,90110.7421875,714.372680664062,89753.5546875,2142949.5,23.7812881469727,"all","female"
"61",0.00857776589691639,89396.3671875,766.821105957031,89012.953125,2053196,22.9673309326172,"all","female"
"62",0.0092172883450985,88629.546875,816.924072265625,88221.0859375,1964183,22.1617183685303,"all","female"
"63",0.00983428489416838,87812.625,863.574401855469,87380.8359375,1875961.875,21.3632373809814,"all","female"
"64",0.0104622095823288,86949.046875,909.679138183594,86494.203125,1788581.125,20.5704517364502,"all","female"
"65",0.0111287208274007,86039.3671875,957.508117675781,85560.609375,1702086.875,19.7826519012451,"all","female"
"66",0.0119322743266821,85081.859375,1015.22009277344,84574.25,1616526.25,18.9996585845947,"all","female"
"67",0.0128706125542521,84066.640625,1081.98913574219,83525.640625,1531952,18.2230663299561,"all","female"
"68",0.0139995058998466,82984.6484375,1161.74401855469,82403.78125,1448426.375,17.4541492462158,"all","female"
"69",0.0152647607028484,81822.90625,1249.00708007812,81198.40625,1366022.625,16.6948680877686,"all","female"
"70",0.0166928377002478,80573.8984375,1345.00695800781,79901.390625,1284824.25,15.9459114074707,"all","female"
"71",0.0182720925658941,79228.890625,1447.67761230469,78505.046875,1204922.875,15.2081251144409,"all","female"
"72",0.0200455598533154,77781.2109375,1559.16796875,77001.625,1126417.75,14.4818744659424,"all","female"
"73",0.0217295624315739,76222.046875,1656.27172851562,75393.90625,1049416.125,13.7678813934326,"all","female"
"74",0.0245194807648659,74565.7734375,1828.31408691406,73651.6171875,974022.25,13.0625915527344,"all","female"
"75",0.0268622189760208,72737.4609375,1953.8896484375,71760.515625,900370.625,12.3783617019653,"all","female"
"76",0.0299418289214373,70783.5703125,2119.3896484375,69723.875,828610.125,11.7062492370605,"all","female"
"77",0.0330368541181087,68664.1796875,2268.44848632812,67529.953125,758886.25,11.0521421432495,"all","female"
"78",0.0370863601565361,66395.734375,2462.37622070312,65164.546875,691356.25,10.4126605987549,"all","female"
"79",0.0412133820354939,63933.359375,2634.90991210938,62615.90625,626191.75,9.7944450378418,"all","female"
"80",0.0459451377391815,61298.44921875,2816.36572265625,59890.265625,563575.8125,9.19396495819092,"all","female"
"81",0.0511042214930058,58482.08203125,2988.68115234375,56987.7421875,503685.5625,8.61264801025391,"all","female"
"82",0.0571110472083092,55493.40234375,3169.28637695312,53908.7578125,446697.8125,8.0495662689209,"all","female"
"83",0.064163014292717,52324.1171875,3357.27319335938,50645.48046875,392789.0625,7.50684547424316,"all","female"
"84",0.0723527669906616,48966.84375,3542.88671875,47195.3984375,342143.59375,6.98725032806396,"all","female"
"85",0.0814509838819504,45423.95703125,3699.82592773438,43574.046875,294948.1875,6.49322986602783,"all","female"
"86",0.090029276907444,41724.1328125,3756.3935546875,39845.9375,251374.140625,6.02467012405396,"all","female"
"87",0.101896241307259,37967.73828125,3868.76977539062,36033.3515625,211528.203125,5.57126140594482,"all","female"
"88",0.115015417337418,34098.96875,3921.9072265625,32138.015625,175494.84375,5.14663219451904,"all","female"
"89",0.129436582326889,30177.0625,3906.01586914062,28224.0546875,143356.828125,4.75052309036255,"all","female"
"90",0.14519003033638,26271.046875,3814.29418945312,24363.8984375,115132.7734375,4.38249635696411,"all","female"
"91",0.162281632423401,22456.751953125,3644.318359375,20634.59375,90768.875,4.04194116592407,"all","female"
"92",0.180688083171844,18812.43359375,3399.1826171875,17112.841796875,70134.28125,3.72808122634888,"all","female"
"93",0.200352981686592,15413.2509765625,3088.0908203125,13869.205078125,53021.44140625,3.43999075889587,"all","female"
"94",0.221183985471725,12325.16015625,2726.1279296875,10962.095703125,39152.23828125,3.17661094665527,"all","female"
"95",0.2430519759655,9599.0322265625,2333.06372070312,8432.5,28190.142578125,2.93676924705505,"all","female"
"96",0.265792012214661,7265.96875,1931.23645019531,6300.3505859375,19757.642578125,2.71920275688171,"all","female"
"97",0.289207130670547,5334.732421875,1542.84265136719,4563.31103515625,13457.2919921875,2.52258038520813,"all","female"
"98",0.313074022531509,3791.8896484375,1187.14208984375,3198.31860351562,8893.98046875,2.34552717208862,"all","female"
"99",0.337151259183884,2604.74755859375,878.193908691406,2165.65063476562,5695.662109375,2.18664646148682,"all","female"
"100",1,1726.5537109375,1726.5537109375,3530.01123046875,3530.01123046875,2.04454183578491,"all","female"
"0",0.00584863452240825,1e+05,584.863464355469,99490.578125,7418817,74.1881713867188,"all","male"
"1",0.000403130135964602,99415.1328125,40.0772361755371,99395.09375,7319326,73.6238632202148,"all","male"
"2",0.000258910760749131,99375.0546875,25.7292709350586,99362.1875,7219931,72.6533508300781,"all","male"
"3",0.000207715289434418,99349.328125,20.6363735198975,99339.015625,7120569,71.6720428466797,"all","male"
"4",0.000154664434376173,99328.6953125,15.3626165390015,99321.015625,7021230,70.6868209838867,"all","male"
"5",0.000144476303830743,99313.3359375,14.3484239578247,99306.15625,6921909,69.6976776123047,"all","male"
"6",0.000131948705529794,99298.984375,13.1023721694946,99292.4375,6822603,68.7076797485352,"all","male"
"7",0.000121237026178278,99285.8828125,12.0371255874634,99279.859375,6723310.5,67.716682434082,"all","male"
"8",0.000108638210804202,99273.84375,10.78493309021,99268.453125,6624030.5,66.7248306274414,"all","male"
"9",9.6103256510105e-05,99263.0625,9.53950309753418,99258.296875,6524762,65.7320251464844,"all","male"
"10",9.14298288989812e-05,99253.5234375,9.07473278045654,99248.984375,6425503.5,64.7382888793945,"all","male"
"11",0.000107400679553393,99244.4453125,10.6589212417603,99239.1171875,6326254.5,63.7441673278809,"all","male"
"12",0.000158870097948238,99233.7890625,15.7652816772461,99225.90625,6227015.5,62.7509613037109,"all","male"
"13",0.00025455659488216,99218.0234375,25.2566013336182,99205.390625,6127789.5,61.7608489990234,"all","male"
"14",0.000385077815735713,99192.765625,38.1969337463379,99173.671875,6028584.5,60.7764549255371,"all","male"
"15",0.000529164331965148,99154.5703125,52.4690628051758,99128.3359375,5929410.5,59.7996673583984,"all","male"
"16",0.000675643153954297,99102.1015625,66.9576568603516,99068.625,5830282.5,58.8310699462891,"all","male"
"17",0.000830874952953309,99035.140625,82.2858200073242,98994,5731213.5,57.8705024719238,"all","male"
"18",0.000990952365100384,98952.8515625,98.0575637817383,98903.828125,5632219.5,56.918212890625,"all","male"
"19",0.0011518457904458,98854.796875,113.865478515625,98797.859375,5533316,55.974178314209,"all","male"
"20",0.00131970399525017,98740.9296875,130.308792114258,98675.7734375,5434518,55.0381507873535,"all","male"
"21",0.00148349662777036,98610.6171875,146.288513183594,98537.46875,5335842,54.1102180480957,"all","male"
"22",0.00161984248552471,98464.328125,159.496704101562,98384.578125,5237305,53.1898727416992,"all","male"
"23",0.00171718560159206,98304.828125,168.807632446289,98220.421875,5138920,52.2753562927246,"all","male"
"24",0.00178508320823312,98136.0234375,175.180969238281,98048.4375,5040700,51.3644218444824,"all","male"
"25",0.00184019387234002,97960.84375,180.266937255859,97870.7109375,4942651.5,50.455379486084,"all","male"
"26",0.00189903704449534,97780.578125,185.688934326172,97687.734375,4844780.5,49.5474739074707,"all","male"
"27",0.00196623033843935,97594.890625,191.894027709961,97498.9453125,4747093,48.6407928466797,"all","male"
"28",0.00205024867318571,97403,199.700378417969,97303.1484375,4649594,47.7356338500977,"all","male"
"29",0.00214820425026119,97203.296875,208.812530517578,97098.890625,4552291,46.8326797485352,"all","male"
"30",0.00225130585022271,96994.484375,218.364242553711,96885.296875,4455192,45.9324264526367,"all","male"
"31",0.0023509927559644,96776.1171875,227.519943237305,96662.359375,4358306.5,45.0349388122559,"all","male"
"32",0.00244798138737679,96548.59375,236.349166870117,96430.421875,4261644,44.1398849487305,"all","male"
"33",0.00253894529305398,96312.2421875,244.531509399414,96189.9765625,4165213.75,43.2469825744629,"all","male"
"34",0.00262657087296247,96067.7109375,252.328643798828,95941.546875,4069023.75,42.3557891845703,"all","male"
"35",0.00272228289395571,95815.3828125,260.836578369141,95684.96875,3973082.25,41.4660148620605,"all","male"
"36",0.00282697682268918,95554.546875,270.130493164062,95419.484375,3877397.25,40.5778427124023,"all","male"
"37",0.0029309515375644,95284.4140625,279.273986816406,95144.78125,3781977.75,39.691463470459,"all","male"
"38",0.00303311040624976,95005.140625,288.161071777344,94861.0625,3686833,38.8066673278809,"all","male"
"39",0.00313997035846114,94716.9765625,297.408508300781,94568.2734375,3591972,37.9232139587402,"all","male"
"40",0.00326390936970711,94419.5703125,308.176910400391,94265.484375,3497403.75,37.041088104248,"all","male"
"41",0.00341145717538893,94111.390625,321.056976318359,93950.859375,3403138.25,36.1607475280762,"all","male"
"42",0.00357962376438081,93790.3359375,335.734100341797,93622.46875,3309187.5,35.2828178405762,"all","male"
"43",0.00376927782781422,93454.6015625,352.25634765625,93278.46875,3215565,34.4077758789062,"all","male"
"44",0.00398342730477452,93102.34375,370.866424560547,92916.90625,3122286.5,33.5360679626465,"all","male"
"45",0.00423085782676935,92731.4765625,392.333679199219,92535.3125,3029369.5,32.6681900024414,"all","male"
"46",0.00451478455215693,92339.140625,416.891326904297,92130.6953125,2936834.25,31.8048686981201,"all","male"
"47",0.00483112968504429,91922.25,444.088317871094,91700.203125,2844703.5,30.9468441009521,"all","male"
"48",0.00518097681924701,91478.1640625,473.946258544922,91241.1875,2753003.25,30.0946483612061,"all","male"
"49",0.00557016348466277,91004.21875,506.908386230469,90750.765625,2661762.25,29.248779296875,"all","male"
"50",0.0059851510450244,90497.3125,541.640075683594,90226.4921875,2571011.5,28.4098110198975,"all","male"
"51",0.00645042955875397,89955.671875,580.252746582031,89665.546875,2480785,27.57785987854,"all","male"
"52",0.00700449524447322,89375.421875,626.029724121094,89062.40625,2391119.25,26.7536563873291,"all","male"
"53",0.00765735469758511,88749.390625,679.585571289062,88409.59375,2302057,25.9388484954834,"all","male"
"54",0.00838117208331823,88069.8046875,738.128173828125,87700.7421875,2213647.25,25.1351451873779,"all","male"
"55",0.00911502819508314,87331.6796875,796.030700683594,86933.6640625,2125946.5,24.3433589935303,"all","male"
"56",0.00985857658088207,86535.6484375,853.118347167969,86109.09375,2039012.875,23.5626926422119,"all","male"
"57",0.010668127797544,85682.53125,914.072204589844,85225.5,1952903.875,22.7923221588135,"all","male"
"58",0.0115681467577815,84768.4609375,980.614013671875,84278.15625,1867678.375,22.0327033996582,"all","male"
"59",0.0125483581796288,83787.84375,1051.39990234375,83262.140625,1783400.125,21.2847118377686,"all","male"
"60",0.0135989589616656,82736.4453125,1125.12951660156,82173.875,1700138,20.5488395690918,"all","male"
"61",0.0146676199510694,81611.3125,1197.04370117188,81012.7890625,1617964.125,19.8252429962158,"all","male"
"62",0.0157227087765932,80414.265625,1264.330078125,79782.1015625,1536951.375,19.1129188537598,"all","male"
"63",0.0167506020516157,79149.9375,1325.80908203125,78487.03125,1457169.25,18.4102382659912,"all","male"
"64",0.017792634665966,77824.125,1384.69616699219,77131.78125,1378682.25,17.7153587341309,"all","male"
"65",0.0189097914844751,76439.4296875,1445.45373535156,75716.703125,1301550.5,17.027214050293,"all","male"
"66",0.0202406272292137,74993.9765625,1517.92517089844,74235.015625,1225833.75,16.3457622528076,"all","male"
"67",0.0216167159378529,73476.0546875,1588.31103515625,72681.8984375,1151598.75,15.67311668396,"all","male"
